ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7000,F, Ship,3,1,274,,high,M,,4352
7001,F, Ship,3,4,136,2,medium,F,,1056
7002,A, Flight,,5,140,3,low,F,7,5383
7003,C, Ship,,1,291,4,low,F,,1880
7004,F,?,4,2,147,3,low,F,5,5174
7005,D, Ship,,1,221,,low,F,64,?
7006,F, Ship,,4,253,3,medium,F,4,5236
7007,D, Road,6,3,244,4,low,F,,1317
7008,F, Ship,,5,150,2,low,M,29,1934
7009,C, Ship,4,2,175,3,medium,F,,1005
7010,B, Ship,,3,235,6,medium,M,,4689
7011,F, Ship,3,4,257,4,low,M,10,4415
7012,D,?,4,2,204,2,?,F,,4533
7013,B, Ship,3,4,211,3,medium,M,,3710
7014,B, Ship,7,1,258,,low,F,,1482
7015,C, Ship,2,1,210,2,medium,F,,5250
7016,F, Flight,4,3,226,6,medium,M,10,1174
7017,F, Ship,6,3,290,4,low,M,5,1784
7018,A, Road,,4,148,,medium,F,,4892
7019,D, Ship,6,4,225,4,medium,M,,4723
7020,F, Flight,3,5,206,4,medium,M,10,4321
7021,C, Ship,4,5,205,4,medium,F,,5264
7022,C, Ship,5,4,199,4,low,M,,3443
7023,F, Flight,7,3,247,4,medium,M,5,1060
7024,F, Road,,3,199,2,low,F,,?
7025,F, Road,4,3,140,8,medium,M,8,4065
7026,F, Flight,5,4,266,6,medium,F,7,4486
7027,F, Ship,4,3,150,2,medium,M,31,1588
7028,F, Ship,4,3,257,3,low,F,,5843
7029,A, Ship,5,4,226,5,medium,F,,1518
7030,F, Ship,5,2,133,,medium,M,53,1674
7031,D, Ship,4,5,244,3,low,M,,?
7032,D, Ship,,5,251,,medium,F,5,5178
7033,F, Ship,,4,220,,low,M,,2620
7034,C, Ship,3,5,181,4,high,F,,4971
7035,F, Ship,3,4,257,5,medium,F,,5365
7036,C, Ship,3,3,209,3,low,M,1,5186
7037,F, Road,3,5,263,3,medium,M,,4645
7038,F, Ship,,3,140,2,low,F,22,1248
7039,A, Flight,4,3,152,3,low,M,,1009
7040,A, Flight,4,2,246,3,medium,M,,5113
7041,A, Road,,5,260,4,low,F,8,1347
7042,A, Ship,3,4,178,2,low,F,,1183
7043,A, Ship,,1,151,3,low,F,,5610
7044,A, Ship,5,1,256,2,medium,F,,5352
7045,D, Flight,5,3,267,3,low,M,,3393
7046,B, Road,,5,244,5,medium,F,10,4163
7047,B, Ship,,5,229,2,medium,F,,3844
7048,A, Ship,3,4,180,2,medium,F,49,1942
7049,A, Ship,3,1,238,6,medium,F,,3375
7050,F, Ship,3,1,160,3,low,M,,1833
7051,F, Ship,3,2,204,,high,F,,?
7052,C, Ship,3,4,235,2,low,F,,4575
7053,A, Road,3,5,221,3,medium,F,,4523
7054,F, Ship,,1,241,5,?,F,5,1116
7055,D, Ship,3,3,166,2,medium,M,4,4254
7056,F, Road,,1,135,2,low,M,,5682
7057,F, Flight,2,2,167,2,medium,F,3,5894
7058,B, Ship,2,3,140,3,low,F,,4691
7059,B, Ship,,2,265,2,medium,F,7,5464
7060,C, Ship,3,3,149,2,medium,M,,1145
7061,F, Ship,4,3,191,3,medium,M,,4219
7062,F, Ship,4,5,265,2,low,F,,4660
7063,F, Ship,4,3,216,2,low,M,52,3578
7064,D, Ship,3,3,218,3,medium,M,6,5288
7065,A, Ship,3,1,204,3,medium,M,4,5900
7066,F, Ship,3,1,170,2,low,M,,4112
7067,F, Ship,7,4,301,4,?,F,,?
7068,B, Flight,4,3,208,2,medium,M,,4276
7069,A, Road,2,1,235,3,?,M,8,4522
7070,C, Ship,6,4,285,4,medium,M,,1244
